mapping_row_id,industry_code,wind_code,wind_name,function_type,calculation_type,ValueChain_type,approval_color,approval_source,uqer_indic_id,uqer_name,meta_name_en,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,meta_country,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,review_status,review_priority,review_reason,risk_flags,scope_check,term_check,product_check,frequency_check,recommended_action,point_in_time_note,meta_memo_cn
1,801960,S5111905,全球:现货价:原油(英国布伦特Dtd),价格,原始值,上游,yellow,full,2020000729,现货价:布伦特DTD:原油,Spot Price: Brent DTD: Crude Oil,日,美元/桶,当期值,nan,,ICE,getEcoDataIndEnergy,2005-01-05,2026-08-06,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=foreign；候选=unknown,英文名已核对：Spot Price: Brent DTD: Crude Oil,中文核心统计对象未见明显冲突；仍需数值对账,日频；2005-01-05 至 2026-08-06；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,1976年至1985年采用北海福尔蒂斯原油价格、1986年至今采用布伦特原油现货价。
4,801960,S0031553,原油运输指数（BDTI）,运输/流通,指数,宏观,yellow,full,2160000009,波罗的海运价指数:原油(BDTI),Baltic Freight Index: Baltic Dirty Tanker Index(BDTI),日,nan,当期值,nan,中国,波罗的海航运交易所,getEcoDataIndTraffictransport,2001-12-27,2026-08-07,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=unknown；候选=中国（元数据 country）,英文名已核对：Baltic Freight Index: Baltic Dirty Tanker Index(BDTI),中文核心统计对象未见明显冲突；仍需数值对账,日频；2001-12-27 至 2026-08-07；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
9,801960,S0235576,中海油服:钻井服务日历天使用率,开工率,比率,上游,yellow,priority,2020709395,中海油服:日历天使用率:钻井服务:累计值,,季,%,累计值,nan,中国,上市公司公告,getEcoDataIndEnergy,2007-09-30,2024-03-31,1,近似替代,高,同为中海油服钻井服务日历天使用率，但 UQER 为季度累计口径且最新期止于 2024-03。,黄色被下调；累计口径；更新滞后,目标=unknown；候选=中国（元数据 country）,名称对应,同一公司、同一钻井服务指标,季频；2007-09-30 至 2024-03-31；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
10,801950,S5101377,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",价格,原始值,下游,yellow,full,2020657630,现货交易平仓价:CCTD秦皇岛动力煤(Q5500),Exit Price(Spot): CCTD Steam Coal in Qinhuangdao (Q5500),周,元/吨,当期值,全国,中国,Datayes!,getEcoDataIndEnergy,2018-03-26,2026-08-07,1,近似替代,高,Q5500 秦皇岛平仓价一致，但 UQER 名称未限定“山西产”。,黄色被下调；产地口径未明确,目标=local；候选=broad,名称对应,动力煤 Q5500 一致；产地限定缺失,周频；2018-03-26 至 2026-08-07；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
11,801950,S0048348,现货离岸价(FOB):动力煤:澳大利亚纽卡斯尔/肯布拉港,价格,原始值,下游,yellow,priority,2020000630,离岸价(FOB):动力煤:澳大利亚纽卡斯尔港NEWCIndex(周),FOB: Steam Coal: Australia Port of Newcastle NEWC Index (W),周,美元/吨,当期值,nan,澳大利亚,Datayes!,getEcoDataIndEnergy,2008-05-16,2026-07-24,1,近似替代,高,UQER 是纽卡斯尔港 NEWC 周度指数，未覆盖目标名称中的肯布拉港。,黄色被下调；港口范围缩窄,目标=foreign；候选=foreign,名称对应,动力煤 FOB 一致；仅纽卡斯尔港,周频；2008-05-16 至 2026-07-24；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
23,801050,S9986545,中国:产能:电解铝:当月值,产量,当期值,中游,green,priority,1020008684,产量:原铝(电解铝):当月值,Output: Ten Kinds of Non-Ferrous Metals: Primary Aluminum (Electrolyzed Aluminum): Current Value (Month),月,万吨,当期值,全国,中国,国家统计局,getEcoDataChina,2002-04-30,2026-06-30,1,不可替代,高,产能是生产能力，产量是实际产出；两者不能直接替代。,统计对象冲突,目标=broad；候选=broad,名称对应,电解铝名称相关，但产能≠产量,月频；2002-04-30 至 2026-06-30；isUpdate=1,移出替代映射；查看更优候选,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
27,801050,S0114144,COMEX:库存量:铜,库存,当期值,下游,green,full,2220006352,COMEX:精铜:持仓比重:总持仓:多头:其他,COMEX: COPPER-GRADE #1: Pct of OI: Tot: Rept: Long: Other,周,%,当期值,全球,全球,CFTC,getEcoDataIndOthers,1989-07-31,2026-08-04,1,不可替代,高,COMEX 铜库存与 CFTC 多头持仓比重是不同指标。,统计对象冲突,目标=unknown；候选=broad,名称对应,精铜持仓比重≠铜库存,周频；1989-07-31 至 2026-08-04；isUpdate=1,移出替代映射；查看更优候选,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,合约编号:085692(只包含期货)
27,801050,S0114144,COMEX:库存量:铜,库存,当期值,下游,green,full,2220006353,COMEX:精铜:持仓比重:总持仓:空头:其他,COMEX: COPPER-GRADE #1: Pct of OI: Tot: Rept: Short: Other,周,%,当期值,全球,全球,CFTC,getEcoDataIndOthers,1989-07-31,2026-08-04,1,不可替代,高,COMEX 铜库存与 CFTC 空头持仓比重是不同指标。,统计对象冲突,目标=unknown；候选=broad,名称对应,精铜持仓比重≠铜库存,周频；1989-07-31 至 2026-08-04；isUpdate=1,移出替代映射；查看更优候选,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,合约编号:085692(只包含期货)
30,801050,S0180903,期货收盘价(活跃合约)COMEX黄金,价格,原始值,下游,green,full,2220006414,COMEX:黄金:总计持仓:旧年度,COMEX: GOLD: Open Interest: Old,周,100金衡盎司,当期值,全球,全球,CFTC,getEcoDataIndOthers,1989-01-13,2026-08-04,1,不可替代,高,黄金期货收盘价与黄金旧年度持仓量量纲、含义均不同。,统计对象冲突；单位冲突,目标=unknown；候选=broad,名称对应,黄金价格≠黄金持仓,周频；1989-01-13 至 2026-08-04；isUpdate=1,移出替代映射；查看更优候选,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,合约编号:088691(只包含期货)
31,801050,M1001791,美国:国债到期收益率:10年,价格,比率,宏观,green,full,3010903755,美国:国债收益率:10年期国债-2年期国债,US: Treasury Yield Rate: 10Y Bond-2Y Bond,日,%,当期值,美国,美国,圣路易斯联邦储备银行,getEcoDataGlobeUsa,1976-06-01,2026-08-07,1,不可替代,高,目标是美国 10 年期国债收益率，候选是 10 年减 2 年期限利差。,期限结构口径冲突,目标=foreign；候选=foreign,名称对应,10Y 收益率≠10Y-2Y 利差,日频；1976-06-01 至 2026-08-07；isUpdate=1,移出替代映射；查看更优候选,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
45,801030,S5470446,中国:现货价:钛白粉(金红石型),价格,原始值,中游,green,priority,2030725762,市场价:钛白粉(金红石型(R2型)),Market Price: Titanium Dioxide (Rutile Type (R2 Type)),月,元/吨,当期值,全国,中国,Datayes!,getEcoDataIndChemical,2018-07-31,2026-06-30,1,近似替代,中,"中英文均指 Titanium Dioxide, Rutile Type；UQER 进一步限定 R2 型且为月频市场价。",规格更窄；频率降低,目标=broad；候选=broad,钛白粉=Titanium Dioxide；金红石型=Rutile Type，对应正确,R2 型是金红石型子规格,月频；2018-07-31 至 2026-06-30；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
52,801030,S9984988,中国:参考价:纯MDI,价格,原始值,中游,green,full,2030725900,市场价:纯MDI,Market Price: Pure MDI,月,元/吨,当期值,全国,中国,Datayes!,getEcoDataIndChemical,2018-07-31,2026-06-30,1,近似替代,中,纯 MDI/Pure MDI 产品一致；参考价与市场价来源口径可能不同，且 UQER 为月频。,价格类型可能不同；频率降低,目标=broad；候选=broad,纯 MDI=Pure MDI，对应正确,同一化工品,月频；2018-07-31 至 2026-06-30；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
