mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,candidate_rank,candidate_strength,match_score,name_feature_recall,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,conflict_flag,人工审核结论,人工审核备注
1,全球:现货价:原油(英国布伦特Dtd),S5111905,801960,价格,原始值,上游,1,弱候选,0.493637,0.429725,2020000729,现货价:布伦特DTD:原油,日,美元/桶,当期值,nan,ICE,getEcoDataIndEnergy,2005/1/5,2026/8/6,1,否,,
1,全球:现货价:原油(英国布伦特Dtd),S5111905,801960,价格,原始值,上游,2,弱候选,0.341646,0.182717,2020754510,现货价(FOB):原油:欧洲布伦特,年,美元/桶,当期值,nan,EIA,getEcoDataIndEnergy,1987/12/31,2025/12/31,1,否,,
1,全球:现货价:原油(英国布伦特Dtd),S5111905,801960,价格,原始值,上游,3,弱候选,0.341646,0.182717,2020754498,现货价(FOB):原油:欧洲布伦特,月,美元/桶,当期值,nan,EIA,getEcoDataIndEnergy,1987/5/31,2026/7/31,1,否,,
1,全球:现货价:原油(英国布伦特Dtd),S5111905,801960,价格,原始值,上游,4,弱候选,0.341646,0.182717,2020754486,现货价(FOB):原油:欧洲布伦特,周,美元/桶,当期值,nan,EIA,getEcoDataIndEnergy,1987/5/15,2026/7/31,1,否,,
1,全球:现货价:原油(英国布伦特Dtd),S5111905,801960,价格,原始值,上游,5,弱候选,0.341646,0.182717,2020754479,现货价(FOB):原油:欧洲布伦特,日,美元/桶,当期值,nan,EIA,getEcoDataIndEnergy,1987/5/20,2026/8/3,1,否,,
3,欧佩克:产量:原油,S5105044,801960,产量,当期值,上游,1,中等候选,0.652873,0.437373,2020749084,日本:产量:原油,月,千升,当期值,日本,日本石油协会,getEcoDataIndEnergy,2002/1/31,2026/5/31,1,否,,
3,欧佩克:产量:原油,S5105044,801960,产量,当期值,上游,2,中等候选,0.629899,0.437373,2020701122,美国:国内产量:原油,周,千桶/日,当期值,nan,EIA,getEcoDataIndEnergy,1983/1/7,2026/7/31,1,否,,
3,欧佩克:产量:原油,S5105044,801960,产量,当期值,上游,3,中等候选,0.61233,0.437373,2020746455,美国:国内产量:原油:同比,周,%,当期同比,美国,美国能源信息署,getEcoDataIndEnergy,1984/11/30,2026/7/31,1,否,,
3,欧佩克:产量:原油,S5105044,801960,产量,当期值,上游,4,中等候选,0.61233,0.437373,2020746453,美国:国内产量:原油:环比,周,%,当期环比,美国,美国能源信息署,getEcoDataIndEnergy,1983/1/14,2026/7/31,1,否,,
3,欧佩克:产量:原油,S5105044,801960,产量,当期值,上游,5,中等候选,0.61233,0.437373,2020656273,OPEC:产量:原油:伊朗,月,千桶/天,当期值,伊朗,OPEC,getEcoDataIndEnergy,2000/11/30,2026/6/30,1,否,,
4,原油运输指数（BDTI）,S0031553,801960,运输/流通,指数,宏观,1,弱候选,0.352148,0.398188,2160000009,波罗的海运价指数:原油(BDTI),日,nan,当期值,nan,波罗的海航运交易所,getEcoDataIndTraffictransport,2001/12/27,2026/8/7,1,否,,
4,原油运输指数（BDTI）,S0031553,801960,运输/流通,指数,宏观,2,弱候选,0.25985,0.212447,2030610441,[停]原油价格指数:Brent,日,美元/桶,当期值,全国,中纤网,getEcoDataIndChemical,2010/1/1,2024/4/9,0,否,,
4,原油运输指数（BDTI）,S0031553,801960,运输/流通,指数,宏观,3,弱候选,0.247033,0.224183,2060708498,四川大西南木材价格指数(DTI),月,点,当期值,四川省,鱼珠中国木材价格指数网,getEcoDataIndBuildingmaterials,2014/7/31,2024/10/31,1,否,,
4,原油运输指数（BDTI）,S0031553,801960,运输/流通,指数,宏观,4,弱候选,0.247033,0.224183,2060707401,四川大西南木材价格指数(DTI),周,点,当期值,四川省,鱼珠中国木材价格指数网,getEcoDataIndBuildingmaterials,2014/7/6,2024/3/10,1,否,,
4,原油运输指数（BDTI）,S0031553,801960,运输/流通,指数,宏观,5,弱候选,0.247033,0.224183,2060706158,四川大西南木材价格指数(DTI),日,点,当期值,四川省,鱼珠中国木材价格指数网,getEcoDataIndBuildingmaterials,2014/7/1,2024/11/25,1,否,,
8,美国:钻机数量,S5140384,801960,产量,当期值,上游,1,弱候选,0.473572,0.411855,2020653849,美国钻井平台数量:气井,周,个,当期值,美国,贝克休斯通用能源(BHGE),getEcoDataIndEnergy,1987/7/17,2026/7/31,1,否,,
8,美国:钻机数量,S5140384,801960,产量,当期值,上游,2,弱候选,0.473572,0.411855,2020653832,美国钻井平台数量:油井,周,个,当期值,美国,贝克休斯通用能源(BHGE),getEcoDataIndEnergy,1987/7/17,2026/7/31,1,否,,
8,美国:钻机数量,S5140384,801960,产量,当期值,上游,3,弱候选,0.463278,0.411855,2020653866,美国钻井平台数量:其他井,周,个,当期值,美国,贝克休斯通用能源(BHGE),getEcoDataIndEnergy,1987/7/17,2026/7/31,1,否,,
8,美国:钻机数量,S5140384,801960,产量,当期值,上游,4,弱候选,0.454127,0.411855,2020653950,美国钻井平台数量:垂直钻井,周,个,当期值,美国,贝克休斯通用能源(BHGE),getEcoDataIndEnergy,1991/1/4,2026/7/31,1,否,,
8,美国:钻机数量,S5140384,801960,产量,当期值,上游,5,弱候选,0.454127,0.411855,2020653949,美国钻井平台数量:水平钻井,周,个,当期值,美国,贝克休斯通用能源(BHGE),getEcoDataIndEnergy,1991/1/4,2026/7/31,1,否,,
9,中海油服:钻井服务日历天使用率,S0235576,801960,开工率,比率,上游,1,中等候选,0.641807,0.757791,2020709395,中海油服:日历天使用率:钻井服务:累计值,季,%,累计值,nan,上市公司公告,getEcoDataIndEnergy,2007/9/30,2024/3/31,1,否,,
