mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,mapping_status,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,candidate_score,review_note
1,全球:现货价:原油(英国布伦特Dtd),S5111905,801960,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
2,美国:现货价:WTI原油,S5112412,801960,价格,原始值,上游,可直接建立字段对应,2020701056,现货价:WTI:原油,日,美元/桶,当期值,,Datayes!,getEcoDataIndEnergy,2019-06-24,2026-07-02,1.0,0.921667,名称及核心口径词一致；仍建议抽样核对数值和来源
3,欧佩克:产量:原油,S5105044,801960,产量,当期值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
4,原油运输指数（BDTI）,S0031553,801960,运输/流通,指数,宏观,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
5,中国:表观消费量:天然气:累计值,S5446811,801960,需求,累计值,下游,可直接建立字段对应,2030700054,表观消费量:天然气:累计值,月,亿立方米,累计值,全国,Datayes!,getEcoDataIndChemical,2019-02-28,2026-06-30,1.0,0.964091,名称及核心口径词一致；仍建议抽样核对数值和来源
6,中国:市场价:液化天然气,S5914475,801960,价格,原始值,中游,可直接建立字段对应,2020701043,市场价:液化天然气,月,元/吨,当期值,全国,Datayes!,getEcoDataIndEnergy,2018-07-31,2026-06-30,1.0,0.921667,名称及核心口径词一致；仍建议抽样核对数值和来源
7,中国:产量:天然气:当月值,S0027039,801960,产量,当期值,上游,可直接建立字段对应,1020001547,产量:天然气:当月值,月,亿立方米,当期值,全国,国家统计局,getEcoDataChina,1986-02-28,2026-06-30,1.0,0.921667,名称及核心口径词一致；仍建议抽样核对数值和来源
8,美国:钻机数量,S5140384,801960,产量,当期值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
9,中海油服:钻井服务日历天使用率,S0235576,801960,开工率,比率,上游,当前元数据检索未找到可信候选,2020709395,中海油服:日历天使用率:钻井服务:累计值,季,%,累计值,,上市公司公告,getEcoDataIndEnergy,2007-09-30,2024-03-31,1.0,0.633548,未写更新时间不代表每日更新；当前只能按未知处理
10,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801950,价格,原始值,下游,当前元数据检索未找到可信候选,2020000052,[停]平仓价:动力煤(Q5500):秦皇岛港:山西优混煤,日,元/吨,当期值,,我的钢铁网,getEcoDataIndEnergy,2006-01-01,2022-05-09,0.0,0.564706,未写更新时间不代表每日更新；当前只能按未知处理
11,现货离岸价(FOB):动力煤:澳大利亚纽卡斯尔/肯布拉港,S0048348,801950,价格,原始值,下游,当前元数据检索未找到可信候选,2020000056,[停]离岸价(FOB):动力煤:澳大利亚纽卡斯尔港NEWC Index,日,美元/吨,当期值,,我的钢铁网,getEcoDataIndEnergy,2008-07-25,2022-05-09,0.0,0.693143,未写更新时间不代表每日更新；当前只能按未知处理
12,中国:全社会用电量:当月同比,S5100122,801950,需求,同比,下游,可直接建立字段对应,2020101529,全社会用电量:当月同比,月,%,当期同比,全国,能源局,getEcoDataIndEnergy,2009-07-31,2026-06-30,1.0,0.952727,名称及核心口径词一致；仍建议抽样核对数值和来源
13,中国:产量:原煤:当月同比,S0026990,801950,产量,同比,上游,可直接建立字段对应,2020100021,产量:原煤:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataIndEnergy,1995-01-31,2026-06-30,1.0,0.921667,名称及核心口径词一致；仍建议抽样核对数值和来源
14,山西:平均价:主焦煤,S5132022,801950,价格,原始值,上游,当前元数据检索未找到可信候选,2020000673,[停]中国太原煤炭交易价格指数(CTPI):加权平均价:主焦煤:S≤1,周,元/吨,当期值,太原市,太原煤炭交易中心,getEcoDataIndEnergy,2013-05-23,2016-07-11,0.0,0.472549,未写更新时间不代表每日更新；当前只能按未知处理
15,中国:库存量:炼焦煤:国内独立焦化厂(230家),S5133418,801950,库存,当期值,中游,需审核候选,2020761919,库存量:炼焦煤:国内独立焦化厂(230家):合计,周,万吨,当期值,全国,Datayes!,getEcoDataIndEnergy,2016-06-24,2026-08-07,1.0,0.886068,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
16,期货结算价(活跃合约):焦炭,S0181380,801950,价格,原始值,中游,当前元数据检索未找到可信候选,2130700003,期货结算价(活跃):纸浆,日,元/吨,当期值,全国,上海期货交易所,getEcoDataIndLightmanufactue,2018-11-27,2026-08-07,1.0,0.630635,未写更新时间不代表每日更新；当前只能按未知处理
17,中国:成本:焦炭,S9985264,801950,盈利,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
18,中国:库存量:焦炭:国内样本钢厂(247家),S5133852,801950,库存,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
19,期货官方价:LME3个月铝,S5808576,801050,价格,原始值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
20,期货官方价:LME3个月铜,S5808575,801050,价格,原始值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
21,库存期货:铜:上海,S0163601,801050,库存,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
22,期货官方价:LME3个月锡,S5808578,801050,价格,原始值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
23,中国:产能:电解铝:当月值,S9986545,801050,产量,当期值,中游,当前元数据检索未找到可信候选,1020008684,产量:原铝(电解铝):当月值,月,万吨,当期值,全国,国家统计局,getEcoDataChina,2002-04-30,2026-06-30,1.0,0.56,未写更新时间不代表每日更新；当前只能按未知处理
24,中国:产能利用率:电解铝,S5811159,801050,开工率,比率,中游,当前元数据检索未找到可信候选,3010701874,美国:产能利用率:季调,月,%,季调,美国,美联储,getEcoDataGlobeUsa,1967-01-31,2026-06-30,1.0,0.553759,未写更新时间不代表每日更新；当前只能按未知处理
25,中国:开工率:铜:电解铜,S9987943,801050,开工率,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
26,LME:库存量:铜:全球,S0164318,801050,库存,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
27,COMEX:库存量:铜,S0114144,801050,库存,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
28,中国:现货精炼费(RC):铜冶炼厂,S5800706,801050,盈利,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
29,中国:制造业PMI,M0017126,801050,情绪/预期,指数,宏观,可直接建立字段对应,1030000011,制造业PMI,月,%,当期值,全国,国家统计局,getEcoDataChina,2005-01-31,2026-07-31,1.0,0.870476,名称及核心口径词一致；仍建议抽样核对数值和来源
30,期货收盘价(活跃合约)COMEX黄金,S0180903,801050,价格,原始值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
31,美国:国债到期收益率:10年,M1001791,801050,价格,比率,宏观,当前元数据检索未找到可信候选,3080000098,德国:国债收益率:10年,日,%,当期值,德国,德国央行,getEcoDataGlobeRest,1972-10-31,2026-08-06,1.0,0.620455,未写更新时间不代表每日更新；当前只能按未知处理
32,美元指数,M0000271,801050,价格,指数,宏观,可直接建立字段对应,3010000345,美元指数,日,1973年3月=100,当期值,美国,Datayes!,getEcoDataGlobeUsa,1971-01-04,2026-08-07,1.0,1.08,名称及核心口径词一致；仍建议抽样核对数值和来源
33,全球央行:售金/购金量,S0116174,801050,需求,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
34,期货收盘价(活跃合约):COMEX迷你自银,S0180914,801050,价格,原始值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
35,"中国:最低价:氧化镨钕(≥99%,Nd203 75%)",S5809362,801050,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
36,中国:最低价:氧化铽(≥99.9%),S5809349,801050,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
37,江西:价格:钨精矿(65%),S5705619,801050,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
38,洛南:价格:钼精矿(Mo47%),S5716018,801050,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
39,"中国:价格:碳酸锂(99.5%电,国产)",S5811336,801050,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
40,中国:市场价:钴(≥99.8%),S5811386,801050,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
41,中国:工厂库存量:电解钴,S9985940,801050,库存,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
42,富宝:中国:产量:动力电池,U8260562,801050,产量,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
43,中国:开工率:烯烃,S5469763,801030,开工率,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
44,中国:库存量(石化):聚烯烃,S5475033,801030,库存,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
45,中国:现货价:钛白粉(金红石型),S5470446,801030,价格,原始值,中游,当前元数据检索未找到可信候选,2030725762,市场价:钛白粉(金红石型(R2型)),月,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2018-07-31,2026-06-30,1.0,0.601091,未写更新时间不代表每日更新；当前只能按未知处理
46,中国:华东地区:市场价(平均价):重质纯碱,S5442125,801030,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
47,中国:开工率:纯碱,S5479784,801030,开工率,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
48,期货结算价(活跃合约):PVC,S0181365,801030,价格,原始值,中游,当前元数据检索未找到可信候选,2130700003,期货结算价(活跃):纸浆,日,元/吨,当期值,全国,上海期货交易所,getEcoDataIndLightmanufactue,2018-11-27,2026-08-07,1.0,0.592857,未写更新时间不代表每日更新；当前只能按未知处理
